snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-06,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),144.87,963.07,154.9,167.56,1113.91,160.1,160.1,0.0,C,2026-08-07 09:09:43,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-05,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),19.07,126.82,152.9,167.56,1114.31,160.1,160.1,0.0,C,2026-08-06 09:11:03,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-04,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),42.1,279.87,155.1,167.56,1113.9,160.1,160.1,0.0,C,2026-08-05 09:43:32,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-03,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),65.49,435.15,152.0,167.56,1113.36,160.1,160.1,0.0,C,2026-08-04 08:37:31,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-02,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),88.57,588.49,155.1,167.56,1113.33,160.1,160.1,0.0,C,2026-08-03 10:10:50,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-01,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),112.2,745.23,154.9,167.56,1112.93,160.1,160.1,0.0,C,2026-08-03 10:07:57,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-31,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),135.83,901.94,153.0,167.56,1112.63,160.1,160.1,0.0,C,2026-08-03 10:05:51,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-30,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),87.9,585.44,73.6,167.56,1116.0,160.1,160.1,0.0,C,2026-07-31 08:08:13,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-29,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),15.62,104.14,73.8,167.56,1117.14,160.1,160.1,0.0,C,2026-07-30 07:58:01,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-28,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),26.98,179.77,73.6,167.56,1116.47,160.1,160.1,0.0,C,2026-07-29 10:18:07,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-27,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),37.89,252.33,73.6,167.56,1115.87,160.1,160.1,0.0,C,2026-07-28 09:04:24,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-26,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),49.01,326.21,70.7,167.56,1115.28,160.1,160.1,0.0,C,2026-07-27 08:44:25,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-25,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),59.76,397.77,73.4,167.56,1115.3,160.1,160.1,0.0,C,2026-07-27 08:40:03,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-24,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),70.9,471.77,73.7,167.56,1114.95,160.1,160.1,0.0,C,2026-07-27 08:36:19,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-23,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),82.07,546.1,91.3,167.56,1114.96,160.1,160.1,0.0,C,2026-07-24 14:10:38,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-22,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),95.91,637.89,91.3,167.56,1114.43,160.1,160.1,0.0,C,2026-07-23 09:21:12,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-21,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),109.79,729.71,24.0,167.56,1113.67,160.1,160.1,0.0,C,2026-07-22 09:11:14,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-20,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),113.36,753.82,116.0,167.56,1114.24,160.1,160.1,0.0,C,2026-07-21 08:14:02,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-19,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),130.97,871.0,139.7,167.56,1114.34,160.1,160.1,0.0,C,2026-07-20 09:33:08,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-18,21W000000000129W,21X000000001403J,DE,Wilhelmshaven LNG Terminal 1 (FSRU Hoegh Esperanza),152.16,1011.66,138.9,167.56,1114.05,160.1,160.1,0.0,C,2026-07-20 09:30:42,53.5224,8.1519,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-31,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),125.4,853.24,96.3,135.99,925.3,144.1,144.1,0.0,C,2026-09-01 08:41:28,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-30,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),115.07,782.91,96.8,135.99,925.24,144.1,144.1,0.0,C,2026-08-31 12:31:02,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-29,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),59.01,398.09,96.3,135.99,917.41,144.1,144.1,0.0,C,2026-08-31 12:20:08,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-28,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),12.26,79.68,94.7,135.99,883.82,144.1,144.1,0.0,C,2026-08-31 12:16:04,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-27,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),27.1,176.24,92.1,135.99,884.39,144.1,144.1,0.0,C,2026-08-28 09:40:46,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-26,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),41.33,268.75,96.5,135.99,884.28,144.1,144.1,0.0,C,2026-08-27 08:57:18,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-25,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),56.29,366.16,95.7,135.99,884.6,144.1,144.1,0.0,C,2026-08-26 10:02:53,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-24,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),71.07,464.7,94.9,135.99,889.19,144.1,144.1,0.0,C,2026-08-25 11:50:50,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-23,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),85.77,565.64,99.6,135.99,896.83,144.1,144.1,0.0,C,2026-08-24 10:38:28,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-22,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),101.12,664.05,99.8,135.99,893.04,144.1,144.1,0.0,C,2026-08-24 10:11:56,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-21,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),116.65,773.09,100.8,135.99,901.26,144.1,144.1,0.0,C,2026-08-24 09:47:41,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-20,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),96.72,628.22,98.8,135.99,883.29,144.1,144.1,0.0,C,2026-08-21 09:37:57,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-19,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),111.94,726.96,108.5,135.99,883.15,144.1,144.1,0.0,C,2026-08-20 09:07:40,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-18,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),128.95,837.22,108.2,135.99,882.93,144.1,144.1,0.0,C,2026-08-19 10:07:10,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-17,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),78.51,510.88,134.8,135.99,884.91,144.1,144.1,0.0,C,2026-08-18 09:46:44,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-16,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),27.88,185.45,108.1,135.99,904.57,144.1,144.1,0.0,C,2026-08-17 09:22:12,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-15,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),20.46,136.55,51.4,135.99,907.6,144.1,144.1,0.0,C,2026-08-17 09:15:42,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-14,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),28.42,189.93,51.5,135.99,908.82,144.1,144.1,0.0,C,2026-08-17 09:09:05,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-13,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),36.73,245.6,51.5,135.99,909.32,144.1,144.1,0.0,C,2026-08-14 10:15:21,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-12,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),44.55,297.46,72.4,135.99,908.0,144.1,144.1,0.0,C,2026-08-13 09:55:14,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-11,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),55.35,369.33,92.1,135.99,907.41,144.1,144.1,0.0,C,2026-08-12 11:31:32,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-10,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),69.45,463.52,92.1,135.99,907.62,144.1,144.1,0.0,C,2026-08-11 09:32:14,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-09,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),83.69,558.4,92.2,135.99,907.36,144.1,144.1,0.0,C,2026-08-10 10:33:09,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-08,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),97.78,652.32,92.1,135.99,907.23,144.1,144.1,0.0,C,2026-08-10 10:31:22,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-07,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),111.75,745.38,92.1,135.99,907.06,144.1,144.1,0.0,C,2026-08-10 10:28:16,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-06,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),125.81,838.59,92.1,135.99,906.45,144.1,144.1,0.0,C,2026-08-07 09:09:43,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-05,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),118.8,791.86,112.4,135.99,906.44,144.1,144.1,0.0,C,2026-08-06 09:11:03,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-04,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),76.46,510.54,108.6,135.99,908.03,144.1,144.1,0.0,C,2026-08-05 09:43:32,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-03,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),34.64,234.13,94.4,135.99,919.15,144.1,144.1,0.0,C,2026-08-04 08:37:31,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-02,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),32.55,221.89,91.9,135.99,927.03,144.1,144.1,0.0,C,2026-08-03 10:10:50,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-08-01,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),46.52,317.93,92.1,135.99,929.39,144.1,144.1,0.0,C,2026-08-03 10:07:57,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-31,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),60.12,410.98,92.1,135.99,929.63,144.1,144.1,0.0,C,2026-08-03 10:05:51,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-30,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),73.92,505.14,92.1,135.99,929.3,144.1,144.1,0.0,C,2026-07-31 08:08:13,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-29,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),87.77,599.92,96.3,135.99,929.51,144.1,144.1,0.0,C,2026-07-30 07:58:01,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-28,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),102.26,698.91,96.3,135.99,929.44,144.1,144.1,0.0,C,2026-07-29 10:18:07,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-27,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),116.62,797.14,96.4,135.99,929.54,144.1,144.1,0.0,C,2026-07-28 09:04:24,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-26,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),130.91,894.87,95.4,135.99,929.6,144.1,144.1,0.0,C,2026-07-27 08:44:25,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-25,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),106.52,728.01,95.8,135.99,929.42,144.1,144.1,0.0,C,2026-07-27 08:40:03,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-24,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),63.08,430.58,97.2,135.99,928.26,144.1,144.1,0.0,C,2026-07-27 08:36:19,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-23,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),20.65,134.79,96.7,135.99,887.66,144.1,144.1,0.0,C,2026-07-24 14:10:38,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-22,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),28.02,182.41,91.3,135.99,885.29,144.1,144.1,0.0,C,2026-07-23 09:21:12,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-21,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),42.22,275.41,0.0,135.99,887.09,144.1,144.1,0.0,C,2026-07-22 09:11:14,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-20,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),42.43,276.79,0.0,135.99,887.12,144.1,144.1,0.0,C,2026-07-21 08:14:02,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-19,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),42.62,278.04,0.0,135.99,887.16,144.1,144.1,0.0,C,2026-07-20 09:33:08,53.5252,8.1545,
2026-09-01T21:21:41+00:00,wilhelmshaven,2026-07-18,37W000000000111J,21X000000001403J,DE,Wilhelmshaven LNG Terminal 2 (FSRU Excelerate Excelsior),42.73,278.75,0.0,135.99,887.13,144.1,144.1,0.0,C,2026-07-20 09:30:42,53.5252,8.1545,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-31,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),90.38,601.64,35.3,167.52,1115.14,128.1,128.1,0.0,C,2026-09-01 08:41:28,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-30,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),95.73,636.74,26.6,167.52,1114.25,128.1,128.1,0.0,C,2026-08-31 12:31:02,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-29,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),99.81,663.87,26.6,167.52,1114.23,128.1,128.1,0.0,C,2026-08-31 12:20:08,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-28,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),103.84,690.5,26.6,167.52,1113.95,128.1,128.1,0.0,C,2026-08-31 12:16:04,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-27,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),107.96,717.49,29.0,167.52,1113.32,128.1,128.1,0.0,C,2026-08-28 09:40:46,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-26,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),112.41,746.99,26.6,167.52,1113.21,128.1,128.1,0.0,C,2026-08-27 08:57:18,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-25,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),116.48,773.77,26.6,167.52,1112.83,128.1,128.1,0.0,C,2026-08-26 10:02:53,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-24,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),120.56,801.82,38.1,167.52,1114.14,128.1,128.1,0.0,C,2026-08-25 11:50:50,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-23,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),93.01,618.8,29.8,167.52,1114.52,128.1,128.1,0.0,C,2026-08-24 10:38:28,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-22,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),8.93,59.44,31.1,167.52,1115.05,128.1,128.1,0.0,C,2026-08-24 10:11:56,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-21,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),13.71,91.2,60.4,167.52,1114.36,128.1,128.1,0.0,C,2026-08-24 09:47:41,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-20,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),22.83,151.95,91.9,167.52,1114.97,128.1,128.1,0.0,C,2026-08-21 09:37:57,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-19,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),36.78,244.59,93.9,167.52,1114.02,128.1,128.1,0.0,C,2026-08-20 09:07:40,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-18,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),51.04,339.31,95.5,167.52,1113.66,128.1,128.1,0.0,C,2026-08-19 10:07:10,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-17,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),65.57,435.79,95.4,167.52,1113.37,128.1,128.1,0.0,C,2026-08-18 09:46:44,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-16,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),80.06,531.86,69.8,167.52,1112.88,128.1,128.1,0.0,C,2026-08-17 09:22:12,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-15,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),90.59,602.0,68.1,167.52,1113.22,128.1,128.1,0.0,C,2026-08-17 09:15:42,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-14,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),100.86,670.11,95.1,167.52,1113.0,128.1,128.1,0.0,C,2026-08-17 09:09:05,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-13,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),115.32,765.83,96.6,167.52,1112.49,128.1,128.1,0.0,C,2026-08-14 10:15:21,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-12,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),130.03,863.32,96.4,167.52,1112.23,128.1,128.1,0.0,C,2026-08-13 09:55:14,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-11,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),144.73,960.67,96.9,167.52,1111.94,128.1,128.1,0.0,C,2026-08-12 11:31:32,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-10,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),87.23,576.56,95.9,167.52,1107.25,128.1,128.1,0.0,C,2026-08-11 09:32:14,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-09,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),19.18,126.3,36.2,167.52,1103.12,128.1,128.1,0.0,C,2026-08-10 10:33:09,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-08,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),24.68,162.51,36.2,167.52,1103.07,128.1,128.1,0.0,C,2026-08-10 10:31:22,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-07,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),30.13,198.27,36.2,167.52,1102.36,128.1,128.1,0.0,C,2026-08-10 10:28:16,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-06,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),35.74,235.0,34.2,167.52,1101.49,128.1,128.1,0.0,C,2026-08-07 09:09:43,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-05,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),40.97,269.52,36.2,167.52,1102.03,128.1,128.1,0.0,C,2026-08-06 09:11:03,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-04,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),46.53,306.13,36.3,167.52,1102.15,128.1,128.1,0.0,C,2026-08-05 09:43:32,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-03,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),52.08,342.49,68.4,167.52,1101.65,128.1,128.1,0.0,C,2026-08-04 08:37:31,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-02,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),62.58,411.46,70.1,167.52,1101.43,128.1,128.1,0.0,C,2026-08-03 10:10:50,53.8873,9.172,
2026-09-01T21:21:41+00:00,brunsbuettel,2026-08-01,37W000000000107A,21X000000001403J,DE,Brunsbuettel LNG Terminal 1 (FSRU Hoegh Gannet),73.36,482.31,70.1,167.52,1101.37,128.1,128.1,0.0,C,2026-08-03 10:07:57,53.8873,9.172,
