snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,261400997.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-05T10:33:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,291496513.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-06T10:33:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,246297705.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-07T10:38:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,296843992.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-08T10:37:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,226893902.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-09T10:37:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,196054102.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-10T10:38:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,213563417.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-11T10:36:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,222468559.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-14T12:10:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,105003183.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-14T15:42:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,106630289.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-14T21:53:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,91788382.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-16T09:59:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,108733078.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-16T10:37:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,104807638.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-17T10:35:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,113626886.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-18T10:34:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,115932990.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-19T10:34:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,126252746.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-20T10:36:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,175541036.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-21T10:35:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,216032770.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-22T10:36:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,263784382.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-23T10:34:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,267054694.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-24T10:37:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,256608992.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,256334584.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,281777333.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,248378115.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,221799159.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,221702501.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,227460274.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,361094143.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,362351054.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,428048600.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,532691361.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,374367325.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,370490471.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,489720260.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,387733625.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,410572406.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,358746614.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,250496565.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,290665395.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,197104972.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-01T15:08:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,194470843.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,360023295.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,376608972.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,382945482.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,428008414.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,476583216.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,478663733.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,486897018.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,493809501.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,496487435.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,506503392.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,516301326.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-13T15:04:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,509559304.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,506856567.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-15T15:17:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,514550762.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,21190045.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,385106912.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,559469422.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,560373831.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,509919029.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,511150520.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,561938421.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,527749899.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,574100147.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,654705.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-05T17:53:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-05T17:53:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-09T18:01:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,196411.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-10T18:02:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-11T17:54:10+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-12T17:53:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,212579.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-11T17:54:10+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-15T03:28:30+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-12T17:53:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-16T17:54:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-16T17:54:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-18T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-19T17:53:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-20T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-21T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-20T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-22T18:01:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-24T18:59:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,49820059.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,69995411.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,37851695.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,54048676.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Confirmed,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,54043125.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Confirmed,2026-09-23T19:02:50+02:00
