snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,22182236.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-12T10:34:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,34983241.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-13T10:34:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,32931083.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-14T10:34:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,27889066.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-15T10:35:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,31566186.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-16T10:34:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,39454105.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-17T10:40:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,25251450.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-18T10:39:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,51498313.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-19T10:38:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,44542054.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-20T10:38:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,54363193.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-21T10:43:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,51442863.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-22T10:37:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,38598889.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-23T10:34:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,38184779.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-24T10:39:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,52648332.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-25T10:34:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,63891673.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-26T10:34:52+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,48915381.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-27T10:37:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,145705011.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-28T10:39:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,97740763.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-29T10:35:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,65868232.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-30T10:36:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,165713724.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-08-31T10:34:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,191397051.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-01T10:35:43+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,217198959.0,kWh/d,BE-TSO-0001,LNG-00017,entry,Confirmed,2026-09-02T10:36:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,167406468.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,173294048.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,171277493.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,171433628.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,171309289.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,154758596.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,154711276.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,164037867.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,167768765.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-07-30T15:17:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,167766724.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-07-31T15:07:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,167477257.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-01T15:16:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,167547545.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-02T15:29:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,178682048.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-03T15:03:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,178633254.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-04T15:18:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,247329085.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-05T15:15:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,274682752.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-06T15:25:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,251446025.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-07T15:17:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,212257165.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-08T15:10:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,256601444.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,196965744.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,197033281.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,256575749.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,256608992.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,256334584.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,281777333.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,248378115.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,221799159.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,221702501.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,227460274.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,361094143.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,362351054.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,428048600.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,532691361.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,374367325.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,370490471.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,489720260.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,387733625.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,410572406.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,358746614.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,250496565.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,290665395.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,197104972.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,194470843.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,360023295.0,kWh/d,FR-TSO-0003,LNG-00003,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,147309.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,147309.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Confirmed,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-05T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-08T17:53:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-09T17:51:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-10T17:51:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-11T17:52:50+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-12T17:51:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-13T17:54:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-13T17:54:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-12T17:51:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,261882.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-16T17:51:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-15T17:54:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,654705.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-18T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-19T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-19T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-21T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-22T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-23T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-24T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-26T17:52:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-27T17:52:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-28T17:57:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-29T17:52:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-30T17:51:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-08-31T17:52:10+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-01T17:52:50+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-02T17:53:50+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-03T01:52:10+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-03T01:52:10+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-03T01:52:10+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-03T01:52:10+02:00
2026-09-03T00:16:49+00:00,grain,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,Provisional,2026-09-03T01:52:10+02:00
